"data_set";"data_attribute";"description"
"Financial dataset";"Transferred amount";"This data attribute captures the part of the outstanding nominal amount of any qualifying instrument that the observed agent has transferred to another creditor and which has therefore been derecognised from the balance sheet. See also Part III, “Reporting specific instruments”, “9.3 Asset sale and securitisation” . This data attribute is primarily relevant in the case of instruments transferred as part of a traditional securitisation scheme. On any reporting reference date the transferred amount specifies the part of the outstanding nominal amount of an instrument which is not held by the observed agent. The transferred amount includes the part(s) of the outstanding nominal amount that have been transferred up to the reporting reference date, and not only the amounts transferred after the previous reporting reference date. In any case, on a given reporting reference date, the amount reported in this data attribute must not exceed the outstanding nominal amount . The transferred amount does not include accrued interest. The transferred amount is reported in units of euro. If no amount of the instrument has been transferred, 0 (zero) is reported under this data attribute."
"Financial dataset";"Arrears for the instrument";"The data attribute arrears for the instrument captures the aggregated amount of arrears as of a reporting reference date in relation to the instrument, i.e. it is contractually due but has not yet been paid. The amount of arrears includes all principal, interest, late interest, fees and claimable expenses that are outstanding on the reporting reference date and are due under the terms and conditions of the contract. The amount of arrears does not include any accrued interest because accrued interest amounts are not “past due”. An instrument is past due as soon as any amount arising under the instrument is past due. The key factor here is the date on which the amount should have been paid but was not paid. No materiality threshold should be considered when reporting the amount in arrears. The arrears for the instrument are reported in units of euro. If, on the reporting reference date, any payable amount under the instrument is past due, a positive amount (i.e. greater than 0) is reported in this data attribute. Otherwise, the value 0 (zero) is reported. The amount in arrears for the instrument is reported regardless of whether the amount has been transferred or not. Overdrafts with no credit limit are generally immediately payable and are therefore in arrears as soon as a debit balance arises, unless the counterparties involved have agreed on a different scheme."
"Financial dataset";"Date of past due for the instrument";"This data attribute is for entering the date on which a contractually due amount was not paid and therefore became past due. If several amounts under the instrument are past due on the reporting reference date, the date of the amount which became past due first is reported. The data attribute date of past due for the instrument is fully synchronised with the data attribute arrears for the instrument . If positive amounts are reported in the data attribute arrears for the instrument , the date of past due for the instrument is reported as the date on which the amount became past due. Consequently, if an instrument is past due on the reporting reference date, a date prior to the reporting reference date is reported. If the arrears amount to zero, “Not applicable” is reported in the data attribute date of past due for the instrument . If the amount of arrears for the instrument is reduced from a positive amount to zero, the date of past due for the instrument is reset to “Not applicable”. If late interest is past due, the date of past due for the instrument is reported as the date on which the underlying amount was contractually due. In the case of revolving instruments (such as a credit limit on a current account) where the credit limit is exceeded and the contract stipulates that in such cases the excess amount is immediately due, the date on which the limit was exceeded is reported. If, on the other hand, repayment is possible by a specific future date, the instrument does not become past due until this date; if the overdraft is not settled, this date is reported in future reports. In the case of an overdraft without an agreed limit (non-revolving instrument), the date of the observed agent’s first demand for reimbursement or of the first whole or partial settlement of unpaid interest is reported, whichever occurred first."
"Financial dataset";"Type of securitisation";"This data attribute is for stating the type of securitisation of the instrument. See Part III, “Reporting specific instruments”, “9.3 Asset sale and securitisation” . The following options can be reported. Traditional securitisation For an instrument which is securitised in a traditional securitisation. Synthetic securitisation For an instrument which is securitised in a synthetic securitisation. Not securitised For an instrument which is not securitised in either a traditional or a synthetic securitisation. If an instrument is sold to a third party in a manner other than by a securitisation transaction, and the observed agent retains the servicing rights of the instrument, the value reported in the data attribute type of securitisation is “not securitised”. However, a positive value is reported in the data attribute transferred amount ."
"Financial dataset";"Outstanding nominal amount";"Broadly speaking, the outstanding nominal amount of an instrument at the reporting reference date sums up all payments by an institution to the debtor (e.g. payment of the principal) or the payments by the debtor to the institution (e.g. repayments) that have been made in relation to this instrument in the period from the origination of the instrument until the reporting reference date. The outstanding nominal amount takes into account the repayments of principal that are not yet due, as well as costs that arise in connection with the instrument and which have not yet been settled (e.g. up- front fee). The outstanding nominal amount does not include: • accrued interest as this is not to be added to the outstanding nominal amount ; • any amounts written off as these are to be deducted from the outstanding nominal amount ; • any amounts of protection because the AnaCredit Regulation does not allow netting (e.g. via cash protection received) and thus the reported figures must be gross amounts; • accumulated impairments or accumulated changes in fair value due to credit risk reporting is based on gross amounts and a deduction of impairments is not permissible. For instruments in arrears, the outstanding nominal amount shall include the following possible amounts when the amounts are pending at the reporting reference date and have not been written off: • principal past due; • unpaid interest past due; • unpaid penalty fees or other fees; • claimable expenses past due and called in relation to the instrument that are due under the terms and conditions of the contract (e.g. legal fees arising in connection with the liquidation of protection). In addition, these four types of amounts are added together and reported in the data attribute arrears for the instrument at the reporting reference date. The outstanding nominal amount forms the basis for calculating the reporting threshold (i.e. whether an instrument needs to be reported or not), which means that the aforementioned explanations come to bear. This means that in identifying whether an instrument qualifies for reporting, any impairments or discounts made upon the purchase of claims are not taken into account. In the case of fully written-off instruments that are still held and serviced by the reporting institution, the outstanding nominal amount can equal 0 (zero). This can also be the case for instruments, for example, for which no amounts have been withdrawn yet or which have a revolving character, as long as the sum of all instruments of a debtor has reached or exceeded the reporting threshold. In the case of instruments acquired by an observed agent, it is the amount that the debtor is contractually obliged to repay that is reported as the outstanding nominal amount , as opposed to the amount actually paid by the observed agent (purchase price). With regard to the relationship between the outstanding nominal amount and the transferred amount , the outstanding nominal amount includes the transferred amount (see the data attribute transferred amount ). As the data attribute outstanding nominal amount thus also includes any amounts whose ownership has been transferred to a third party, the outstanding nominal amount is not less than the amount reported in the data attribute transferred amount . The outstanding nominal amount can go up over time, e.g. through an increase in the credit limit with the simultaneous disbursement of the funds or through the build-up of arrears. The reason for the increase is usually apparent through changes in the value of other data attributes ( status of forbearance and renegotiation , arrears for the instrument , etc.)."
"Financial dataset";"Accrued interest";"This data attribute captures the amount of accrued interest on loans at the reporting reference date. In accordance with the general principle of accruals accounting, interest receivable on instruments should be subject to on-balance sheet recording as it accrues (i.e. on an accruals basis) rather than when it is actually received (i.e. on a cash basis). AnaCredit requires that interest is recorded on an accrual basis for the instrument for which it relates. See Guidelines on item HV12/178 of the monthly balance sheet statistics. Amounts of accrued interest are reported in euro. The amounts can be positive, negative or zero. This data attribute is reported for all instruments, irrespective of the accounting standard used and whether they are measured at amortised cost or fair value in the financial statements. • If the instrument is recognised as an asset on the balance sheet, the accrued interest is calculated according to the relevant accounting standard. However, this data attribute is also reported in cases of no accrued interest in accordance with the accounting standard. • If the instrument is not (yet) recognised on the balance sheet, the accrued interest is calculated according to the contractual agreements (e.g. commitment interest for loans that have not yet been drawn down). AnaCredit and FINREP requirements are consistent as regards the need to record interest on an accruals basis. Reporting is required even if the instrument has been transferred or derecognised. The following particular points are to be noted. • For instruments that have no explicit interest rate, have no interest payments, or have an initial charge (disagio, zero coupon instruments), the accrued interest is determined proportionally to the time elapsed by the difference between the face value/repayment amount and purchase price/disbursement amount at the given reporting reference date. Therefore, in each case, the interest amount from the disagio/interest deduction to be reported is that which would have accrued in the period since the loan was disbursed, proportionally to the total duration of the loan. • In the case of “trade receivables”, the accrued interest is to be reported only if an interest rate is reported as well. It is determined on a pro rata basis from the difference between the face value of the receivables and the amount paid to acquire these receivables. Otherwise, the value “Not applicable” is entered. • If the accrued interest is regularly capitalised (i.e. added to the outstanding nominal amount ), for example on a monthly basis, from this point onward this interest is no longer considered to be accrued interest and should therefore no longer be reported as such. From this point onward it is to be reported in the data attribute outstanding nominal amount. • If the observed agent is domiciled in the euro area, for instruments with a reported numerical value in the data attribute interest rate , report a value different from “Not applicable” in the data attribute accrued interest ."
"Financial dataset";"Off-balance-sheet amount";"This data attribute is for reporting the total nominal amount of off-balance-sheet exposures. This includes any commitment to lend before considering conversion factors and credit risk mitigation techniques. It is the amount that best represents the institution’s maximum exposure to credit risk without taking into account any protection held or other credit enhancements. The off-balance-sheet amount is the undrawn amount available under the instrument at the reporting reference date. The off-balance-sheet amount is reported in euro. An amount greater than zero is reported if the instrument’s outstanding nominal amount may be increased by drawings by the debtor or disbursement to the debtor in accordance with the provisions of the contract, without the need for changing the contract or other credit enhancements. In such cases, the off-balance-sheet amount is the total amount that can be still drawn under the instrument so that the commitment amount (the credit limit, if relevant) is not exceeded. The following types of instrument intrinsically have an off-balance-sheet amount: Revolving instruments: • overdraft with a contractually agreed credit limit; • credit card debt; • revolving credits other than overdrafts and credit card debt. Non-revolving instruments: • credit lines other than revolving credit. A positive amount is reported if there is any available amount at the reporting reference date that can be withdrawn vis-à-vis the instrument, i.e. if funds can in principle be drawn on by the debtor, but by the reporting reference date were not (or could not) yet be drawn on, say because the funds are not currently needed (or the conditions for their disbursement have not yet been met). The value of 0 (zero) is reported for the aforementioned instruments if at the reporting reference date the outstanding nominal amount equals or exceeds the amount which was committed under the instrument in accordance with the contract. For example, in the case of “credit lines other than revolving credits” the off-balance-sheet amount is lowered as the funds are drawn on, potentially falling to zero as soon as the total amount which was committed has been disbursed. For any other types of instrument , “Not applicable” is in principle reported in the data attribute off- balance-sheet amount as those instruments do not intrinsically link with an off-balance-sheet amount (exceptions may arise in the case of “trade receivables” and “financial leases”). “Not applicable” is to be reported in particular if there is no undrawn amount available under the instrument in accordance with the contract. This also applies to “overdrafts” without a contractually agreed credit limit."
"Counterparty-instrument dataset";"Type of counterparty identifier";"See “Identifiers”. In the case of natural persons, the term “protected” is to be entered."
"Counterparty-instrument dataset";"Counterparty identifier";"See “Identifiers”."
"Counterparty-instrument dataset";"Contract identifier";"See “Identifiers”."
"Counterparty-instrument dataset";"Instrument identifier";"See “Identifiers”."
"Counterparty-instrument dataset";"Counterparty role";"For each combination of a counterparty and an instrument, one of the following values is reported in this data attribute to provide a qualification of the role that the counterparty takes in relation to the instrument. The individual roles are defined in Part III, “Counterparty roles”. Debtor Creditor Servicer Originator"
"Joint liabilities dataset";"Type of counterparty identifier";"See “Identifiers”."
"Joint liabilities dataset";"Counterparty identifier";"See “Identifiers”."
"Joint liabilities dataset";"Contract identifier";"See “Identifiers”."
"Joint liabilities dataset";"Instrument identifier";"See “Identifiers”."
"Joint liabilities dataset";"Joint liability amount";"The joint liability amount is defined as the part of the amount as reported in the data attribute outstanding nominal amount for which each debtor is liable in relation to a single instrument where there are two or more debtors. The value is reported in euro."
"Accounting dataset";"Contract identifier";"See “Identifiers”."
"Accounting dataset";"Instrument identifier";"See “Identifiers”."
"Accounting dataset";"Accounting classification of instruments";"The data attribute accounting classification of instruments contains information about the accounting portfolio in which the instrument is classified in accordance with the accounting standard – IFRS or national GAAP – under the FINREP Regulation applied by the observed agent’s legal entity. If an instrument is an asset in accordance with the accounting standard, then one of the values as listed below is reported. The possible values of the data attribute depend on whether the accounting standard applied is the International Financial Reporting Standards “IFRS” or national Generally Accepted Accounting Principles “ GAAP” (e.g. Commercial Code/Regulation on the Accounting of Credit Institutions). Depending on the accounting standard, the values of other attributes, such as the carrying amount and accrued interest , may vary. Otherwise, if an instrument is not an asset in accordance with the applied accounting standard, then the value “Not applicable” is reported. Values for portfolios that are reported under IFRS or national GAAP which are consistent with IFRS: 1. Cash balances at central banks and other demand deposits (IFRS) – cash balances at central banks and other demand deposits in accordance with IFRS – IAS 1.54(i). This includes: – cash balances at central banks balances receivable on demand at central banks (in accordance with Part 2.2 of Annex V to the amended ITS); – other demand deposits balances receivable on demand with credit institutions (in accordance with Part 2.3 of Annex V to the amended ITS). 2. Financial assets held for trading (IFRS) Financial assets held for trading (in accordance with IFRS 7.8(a)(ii), IFRS 9, Appendix A and Part 1.15(a) of Annex V to the amended ITS). 3. Non-trading financial assets mandatorily at fair value through profit or loss (IFRS) – Non-trading financial assets mandatorily at fair value through profit or loss (in accordance with IFRS 7.8(a)(i), IFRS 9.4.1.4 and Part 1.15(b) of Annex V to the amended ITS). 4. Financial assets designated at fair value through profit or loss (IFRS) – Financial assets measured at fair value through profit or loss and reported as such (in accordance with IFRS 7.8(a)(i), IFRS 9.4.1.5 and Part 1.15(c) of Annex V to the amended ITS). 5. Financial assets at fair value through other comprehensive income (IFRS) – Financial assets measured at fair value through other comprehensive income due to business model and cash-flow characteristics (in accordance with IFRS 7.8(d), IFRS 9.4.1.2A and Part 1.15(d) of Annex V to the amended ITS). 6. Financial assets at amortised cost (IFRS) – Financial assets measured at amortised cost (in accordance with IFRS 7.8(h), IFRS 9.4.1.2 and Part 1.15(e) of Annex V to the amended ITS). Values for portfolios that are reported under national GAAP which are not consistent with IFRS 9/IAS 39 (e.g. Commercial Code/Regulation on the Accounting of Credit Institutions): 1. Cash and cash balances at central banks (GAAP) Cash and cash balances at central banks in accordance with IFRS – IAS 1.54(i). This includes: – cash balances at central banks balances receivable on demand at central banks (in accordance with Part 2.2 of Annex V to the amended ITS); – other demand deposits balances receivable on demand with credit institutions (in accordance with Part 2.3 of Annex V to the amended ITS). 2. Trading financial assets (GAAP) Trading financial assets in accordance with national GAAP based on Council Directive 86/635/EEC on the annual accounts and consolidated accounts of banks and other financial institutions (Bank Accounts Directive) not consistent with IFRS 9/IAS 39 (as set out in Parts 1.16(a) and 1.17 of Annex V to the amended ITS). 3. Non-trading non-derivative financial assets measured at fair value through profit or loss (GAAP) Non-trading non-derivative financial assets measured at fair value through profit or loss in accordance with national GAAP not consistent with IFRS 9/IAS 39 (as set out in Part 1.16(b) of Annex V to the amended ITS). 4. Non-trading non-derivative financial assets measured at fair value to equity (GAAP) Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP not consistent with IFRS 9/IAS 39 (as set out in Parts 1.16(c) and 1.19 of Annex V to the amended ITS). 5. Non-trading debt instruments measured at a cost-based method (GAAP) Non-trading debt instruments measured at a cost-based method in accordance with national GAAP not consistent with IFRS 9/IAS 39 (as set out in Parts 1.16(d) and 1.19 of Annex V to the amended ITS). 6. Other non-trading non-derivative financial assets (GAAP) Other non-trading non-derivative financial assets in accordance with national GAAP not consistent with IFRS 9/IAS 39 (as set out in Parts 1.16(e) and 1.20 of Annex V to the amended ITS). Values for portfolios that are reported under national GAAP which are consistent with IAS 39: Please note that the following accounting portfolios have no longer been part of FINREP since 2018. However, they are still included here for information purposes in order to clarify how they should be reported in the new FINREP accounting portfolios for entities which apply national GAAP. 1. Cash and cash balances at central banks (GAAP) Cash and cash balances at central banks in accordance with IFRS – IAS 1.54(i). This includes: – cash balances at central banks balances receivable on demand at central banks (in accordance with Part 2.2 of Annex V to the ITS); – other demand deposits balances receivable on demand with credit institutions (in accordance with Part 2.3 of Annex V to the ITS). 2. Financial assets held for trading (GAAP) Financial assets held for trading in accordance with national GAAP (consistent with IAS 39). 3. Financial assets designated at fair value through profit or loss (GAAP) Financial assets designated at fair value through profit or loss in accordance with national GAAP (consistent with IAS 39). 4. Available-for-sale financial assets (GAAP) Available-for-sale financial assets in accordance with national GAAP (consistent with IAS 39). 5. Loans and receivables (GAAP) Loans and receivables in accordance with national GAAP (consistent with IAS 39). 6. Held-to-maturity investments (GAAP) Held-to-maturity investments in accordance with national GAAP (consistent with IAS 39). The accounting classification is closely linked with the data attributes regarding impairment and accumulated changes in fair value due to credit risk as well as the prudential portfolio ."
"Accounting dataset";"Balance sheet recognition";"This data attribute classifies the reported instruments pursuant to their balance sheet recognition in accordance with Annex III and Template 15 of Annex IV to the amended ITS. The term “is recognised under the relevant accounting standard” has the same meaning as “is an asset” on the balance sheet of the observed agent. This means that the assets are either entirely recognised or recognised to the extent of the institution’s continuing involvement. One of the following values is reported. Entirely recognised Instrument entirely recognised, in accordance with the ITS. This value is reported for instruments which are recognised at their total amount on the balance sheet irrespective of whether the asset currently shows a positive value or not. By the same token, committed but (as yet) undrawn credit lines are also recorded at this value, for instance. Recognised to the extent of the institution’s continuing involvement Instrument recognised to the extent of the institution’s continuing involvement, in accordance with Annex III and IV Template 15 Cell M3 of the amended ITS. This value is reported if (a part of) the instrument is recognised on the balance sheet to the extent of the institution’s continuing involvement in accordance with IFRS 7.42D(f). Entirely derecognised Instrument entirely derecognised, in accordance with the ITS. This value is reported if the instrument is not recognised on the balance sheet. In the context of this attribute, the term “derecognised” does not necessarily mean that the instrument has been recognised at an earlier time. In fact, instruments which have not been recognised from the start may be reported as “derecognised”. Instruments that are not recognised on the balance sheet are therefore reported as “entirely derecognised”. An instrument need not be reported by its economic owner in order to be classified as recognised by the observed agent. For example, in the case of fiduciary loans, an instrument may, in some national GAAPs, be recognised in the financial statement of the observed agent which is the legal, but not the economic owner (i.e. the trustee), in accordance with the accounting standard. Generally, the following principles can be taken as an indication of how this data attribute is reported: – fully written-off instruments: such instruments are reported as “entirely derecognised” after the write- off takes place as the instrument is no longer recognised on the balance sheet; – instruments subject to (i) traditional securitisations or (ii) transfers other than traditional securitisations: the observed agent which acts as servicer of the instrument, independently if it was the originator, reports the transferred instruments as “entirely derecognised” unless the observed agent’s involvement continues as defined by the IFRS (please note that an observed agent is deemed to have “continuing involvement” not because it continues to service the instrument but because it bears the credit risk of the instrument); – instruments subject to a synthetic securitisation: the observed agent which is the originator reports such instruments as “entirely recognised”; – instruments that are intracompany loans from observed agents of a credit institution resident in the euro area: the observed agent which is the institutional unit granting the loan reports the instrument as “entirely derecognised” as intracompany loans are not recognised on the balance sheet of the reporting agent. By contrast, report intracompany loans from observed agents of credit institutions located outside the euro area as “entirely recognised”. – instruments that are fiduciary transactions: (i) The trustee reports the instrument - as “entirely recognised” if it is recognised in its balance sheet according to the accounting standard applicable; - as “entirely derecognised” if it is not recognised in its balance sheet according to the accounting standard applicable and the trustor is a credit institution’s agent that is not domiciled in a reporting Member State; or - does not report the instrument at all if it is not recognised in its balance sheet according to the accounting standard applicable and the trustor is a credit institution’s agent that is domiciled in a reporting Member State. (ii) If the trustor reports the transaction, the value “fiduciary instrument” must additionally be entered into the data attribute fiduciary loan . (iii) If the trustor is an observed agent, it reports the instrument in its capacity as economic owner with the value “entirely recognised”. – instruments that have historically had an outstanding nominal amount greater than 0, have since been repaid (e.g. “overdrafts” or “revolving loans”) or have not yet been disbursed (e.g. “credit lines” before the settlement date) and therefore have an off-balance-sheet amount are reported as “entirely recognised”. This maintains the principle that the balance sheet recognition reflects the treatment of the instrument as an asset whilst enabling the relevant accounting data to be reported. Entirely derecognised instruments which are serviced but not held by the observed agent, and only such instruments, are “fully derecognised instruments being serviced” in accordance with Annex II of the AnaCredit Regulation. In particular, fiduciary loans which are not treated as assets by a trustee which is the observed agent, as well as loans between observed agents of one reporting agent, are treated as “fully derecognised loans being serviced” according to Annex II of the AnaCredit Regulation with respect to the data attributes of the accounting dataset . However, fully written-off loans which are held by the observed agent and are not recognised on the balance sheet (i.e. the data attribute balance sheet recognition is reported as “entirely derecognised”) do not meet the definition of “fully derecognised instruments being serviced” in accordance with Annex II of the AnaCredit Regulation. In other words, “fully derecognised instruments being serviced” and “entirely derecognised instruments” are related but not fully overlapping terms. Partially written-off loans are still considered as entirely recognised until the moment they become fully written-off."
"Accounting dataset";"Accumulated write-offs";"This data attribute is for reporting the cumulative amount of all write-offs that have been made on an instrument since the inception date . It does not matter when the write-offs were made. For more information on write-offs, see also Part III, “Criteria triggering the reporting obligation”. Write-offs could be caused both by reductions in the carrying amount of financial assets recognised directly in profit or loss and by reductions in the amounts of the allowance accounts for credit losses set off against the carrying amount of financial assets. The value is reported in euro. In the context of AnaCredit, write-off is the full or partial write-down of the carrying amount of an instrument. In cases where there has been no write-off in the period between the inception date of the instrument and the reporting reference date, the value 0 (zero) is reported. Where there are recoveries after the write-off, the accumulated write-offs amount is updated (decreased) to take account of the recovery, provided that the instrument is subject to reporting within the framework of AnaCredit at the respective reporting reference dates after the recovery. In the case of write-offs assessed at the level of the debtor, the write-off amount is redistributed as appropriate to all individual instruments which were considered when establishing the debtor’s write- off amount, including instruments which are not within the scope of AnaCredit."
"Accounting dataset";"Accumulated impairment amount";"This is the amount of loss allowances that are held against or are allocated to the instrument on the reporting reference date. This data attribute applies to instruments subject to impairment under the applied accounting standard. Under IFRS, the accumulated impairment relates to the following amounts: – loss allowance at an amount equal to 12-month expected credit losses; – loss allowance at an amount equal to lifetime expected credit losses. Under national GAAP, the accumulated impairment relates to the following amounts: – loss allowance at an amount equal to general allowances; – loss allowance at an amount equal to specific allowances. By contrast, the reserve for general banking risk pursuant to Section 340f of the Commercial Code is not reported as an accumulated impairment. In the case of instruments subject to impairment, a positive accumulated impairment amount is reported if credit losses are expected for the instrument or if general or specific allowances are associated with the instrument (or a portfolio to which the instrument belongs) in accordance with the respective accounting standard. If for the data attribute type of impairment the value reported is “Not applicable”, the accumulated impairment amount is also reported as “Not applicable”. The same applies to an entirely derecognised instrument. In all other cases, an amount of loss allowances that is held against or is allocated to the instrument on the reporting reference date is reported. This includes cases where the amount of loss allowances is 0 (zero). In particular, the accumulated impairment amount is always reported for financial assets at amortised cost or at fair value through other comprehensive income (according to IFRS 9 classification). The data attribute accumulated impairment amount is not applicable to instruments classified as “financial assets held for trading”, “non-trading financial assets mandatorily at fair value through profit or loss” or “financial assets designated at fair value through profit or loss” if the IFRS accounting portfolios are reported in the data attribute accounting classification of instruments . Similarly, the attribute is not applicable to instruments classified as “trading financial assets”, “non-trading financial assets mandatorily at fair value through profit or loss” and “non-trading non-derivative financial assets measured at fair value through profit or loss” if the national GAAP accounting portfolios are reported in the data attribute accounting classification of instruments . If the data attribute accumulated impairment amount is reported, the data attributes type of impairment and impairment assessment method further specify which type and method (IFRS stages 1, 2, 3 or POCI, or, in the case of GAAP, specific or general allowances; individually or collectively assessed) were used in order to calculate the accumulated impairment amount. Please note that the definition of loss allowance under IFRS describes four stages as referred to in the data attribute type of impairment , with the value “loss allowance at an amount equal to lifetime expected credit losses” corresponding to both Stage 2 and Stage 3 as well as POCI, as it is a lifetime expected loss that is estimated under IFRS for these three stages. In the case of instruments for which the impairment is collectively assessed (where the data attribute impairment assessment method is reported as “collectively assessed”), the accumulated impairment amount that is determined for the total pool of instruments (to which the instrument is assigned for the purpose of the collective assessment) is allocated as appropriate to the individual instrument on the basis that only collectively assessed impairment amounts that are relevant for AnaCredit eligible instruments within the pool assessed are included in the re-distribution (in order to avoid excessive impairments). The data attribute accumulated impairment amount is reported consistently to the data attribute accumulated changes in fair value due to credit risk . For on-balance sheet instruments, if an impairment is reported in the data attribute accumulated impairment amount , the value “Not applicable” is reported in the data attribute accumulated changes in fair value due to credit risk , and vice versa."
"Accounting dataset";"Type of impairment";"This data attribute is for stating the type of impairment to which the instrument is subject. If the instrument cannot be subject to impairment under the applied accounting standard (e.g. financial assets measured at fair value through profit and loss under IFRS), the value “Not applicable” is reported. “Not applicable” is also reported for instruments that are not recognised on the balance sheet. In all other cases, one of the values listed below is reported. Stage 1 (IFRS) This value is reported if the instrument is not impaired and a loss allowance at an amount equal to 12- month expected credit losses is raised against the instrument under IFRS. This value is applicable only to instruments subject to impairment under IFRS 9. Stage 2 (IFRS) This value is reported if the instrument is not impaired and a loss allowance at an amount equal to expected credit losses over the lifetime of the instrument is raised against the instrument under IFRS. This value is applicable only to instruments subject to impairment under IFRS 9. Stage 3 (IFRS) This value is reported if the instrument is credit impaired in accordance with IFRS 9. POCI 84 (IFRS) Use this value if, pursuant to IFRS, the instrument is credit impaired at initial recognition. Prior to the introduction of the value “POCI (IFRS)”, the value “Stage 3 (IFRS)” was reported for these instruments if they were impaired on the reporting reference date. If the instruments were not impaired on the reporting reference date, the value “Stage 2 (IFRS)” was previously reported. General allowances (GAAP) This value is reported if the instrument is subject to impairment in accordance with an applied accounting standard that is not consistent with IFRS 9 and no specific loss allowances/generalised specific allowances are raised against the instrument (unimpaired). Specific allowances (GAAP) This value is reported if the instrument is subject to impairment in accordance with an applied accounting standard that is not consistent with IFRS 9 and specific loss allowances are raised, irrespective of whether these allowances are individually or collectively (generalised specific allowances) assessed (impaired). Further dependencies on other data attributes: One of the above values has to be reported even if the accumulated impairment amount of an instrument (or a portfolio of instruments) is calculated at 0 (zero). If the data attribute type of impairment is reported as “Stage 1 (IFRS)”, the data attribute performing status of the instrument must also be reported as “performing”. If the data attribute performing status of the instrument is reported as “performing” and recognised instruments are impaired, use one of the following types for the data attribute type of impairment : “Stage 1 (IFRS)”, “Stage 2 (IFRS)”, “POCI (IFRS)”, “General allowances (GAAP)”. A specific allowance requires a value of “Default …” in the data attribute default status of the instrument and a value of “Non-performing” in the data attribute performing status of the instrument . If the type of impairment is “Stage 1 (IFRS)”, “Stage 2 (IFRS)”, or “General allowances (GAAP)”, enter “collectively assessed” in the data attribute impairment assessment method . If an IFRS value is reported in the data attribute type of impairment , an IFRS value must also be reported in the data attribute accounting classification of instruments . This applies in similar measure to GAAP values."
"Accounting dataset";"Impairment assessment method";"This data attribute is used for stating the procedure used to determine the accumulated impairment amount for an instrument. If the instrument cannot be subject to impairment under the applied accounting standard, the value “Not applicable” is reported in the data attribute impairment assessment method as well as in the data attribute accumulated impairment amount . One of the values listed below is reported. Individually assessed This value is used if the instrument is subject to impairment in accordance with an applied accounting standard and is individually assessed for impairment. Collectively assessed This value is used if the instrument is subject to impairment in accordance with an applied accounting standard and is collectively assessed for impairment by being grouped together with instruments with similar credit risk characteristics. This value is generally also permissible for instruments reported under IFRS so long as they are collectively assessed. Impairments of instruments can be identified collectively or individually. However, an instrument cannot be assessed individually and collectively with other instruments at the same time. Much like with the data attributes accumulated impairment amount and type of impairment , “Not applicable” is entered in the data attribute impairment assessment method in the case of instruments which are measured at fair value through profit and loss, i.e. instruments which, under the applied accounting standard, cannot be subject to impairment."
